id,title,artist,album,duration_s,file_path
1910461,Future Lovers,Madonna,Confessions On A Dance Floor,305,"/mnt/MyBook/itunes/Music/Madonna - Confessions On A Dance Floor (2006) [FLAC-24bit] {2LP, EU, 9362-49460-1}/04. Future Lovers.flac"
1911386,Future Lovers,Madonna,Confessions on a Dance Floor,291,/mnt/MyBook/itunes/Downloads/Confessions on a Dance Floor/04 Future Lovers.flac
1279584,Future Past,Duran Duran,Future Past,232,/mnt/MyBook/itunes/Music/Future Past/05 Future Past.opus
2074595,Future Religion,The Future / The Human League,The Golden Hour of the Future,227,/mnt/MyBook/Music/The Future ∕ The Human League/The Golden Hour of the Future (2002)/-- - The Future ∕ The Human League - The Golden Hour of the Future - Future Religion.mp3.mp3
2260038,FutureSex/LoveSound,Justin_Timberlake,FUTURESEX/LOVESOUNDS (DELUXE EDITION),241,/mnt/MyBook/Music/Justin Timberlake/FUTURESEX∕LOVESOUNDS (2006)/01 - Justin Timberlake - FUTURESEX∕LOVESOUNDS - FutureSex∕LoveSound.mp3.mp3
1938877,Futuresex / Lovesound,Justin_Timberlake,Greatest Hits,250,/mnt/MyBook/Music/Justin Timberlake/Greatest Hits (2008)/01 - Futuresex Lovesound.mp3
2154393,GALAXY PARADISE,Stevie Wonder,CHARACTERS,231,/mnt/MyBook/Music/Stevie Wonder/CHARACTERS (1987)/-- - STEVIE WONDER - CHARACTERS - GALAXY PARADISE.mp3.mp3
1955492,GANAS DE TI,Santana the Golden Boy & Zion & Lennox,MELODÍAS DE ORO - EP,179,/mnt/MyBook/Music/SANTANA THE GOLDEN BOY & ZION & LENNOX/MELODÍAS DE ORO - EP (2015)/02 - SANTANA THE GOLDEN BOY & ZION & LENNOX - MELODÍAS DE ORO - EP - GANAS DE TI.mp3.mp3
1955494,GANAS DE TI,Santana the Golden Boy & Zion,MELODÍAS DE ORO,179,/mnt/MyBook/Music/Santana_the_Golden_Boy_&_Zion/Melodías_de_Oro_-_Ep/2-Ganas_de_Ti.mp3
2188135,GANGSTA'S PARADIASE,Coolio,GANGSTA’S PARADISE,244,/mnt/MyBook/Music/Coolio/GANGSTA’S PARADISE (2005)/03 - Coolio - GANGSTA’S PARADISE - GANGSTA'S PARADIASE.mp3.mp3
2188128,GANGSTA'S PARADISE FEAT. LV,Coolio,NRJ LA COMPLILATION VOL. 2,242,/mnt/MyBook/Music/Coolio/Nrj_la_Complilation_Vol._2/10-Gangsta's_Paradise_Feat._Lv.mp3
2188127,GANGSTA'S PARADISE FEAT. LV 2,Coolio,NRJ LA COMPLILATION VOL. 2,242,/mnt/MyBook/Music/Coolio/Nrj_la_Complilation_Vol._2/03-Gangsta's_Paradise_Feat._Lv_2.mp3
2188130,GANGSTA’S PARADISE,Coolio,TRILENIUM,239,/mnt/MyBook/Music/Coolio/Trilenium/3-Gangsta’S_Paradise.mp3
2188136,GANGSTA’S PARADISE,Coolio,GANGSTA’S PARADISE,242,/mnt/MyBook/Music/Coolio/Gangsta’S_Paradise/3-Gangsta’S_Paradise.mp3
2213462,GARÇON,Koxie,HIT CONTACT - BEST OF 2007,217,/mnt/MyBook/Music/Koxie/HIT CONTACT - BEST OF 2007 (2007)/01 - KOXIE - HIT CONTACT - BEST OF 2007 - GARÇON.mp3.mp3
2194473,GEBETSRUF,Daft Punk,THE BEST OF SANTANA VOLUME 2,353,/mnt/MyBook/itunes/Music/Daft Punk/THE BEST OF SANTANA VOLUME 2 (2013)/09 - GEBETSRUF.mp3
2203004,GEIST RACE,Falcom Sound Team Jdk,FALCOM SPECIAL BOX '93,275,/mnt/MyBook/Music/Falcom_Sound_Team_Jdk/Falcom_Special_Box_'93/27-Geist_Race.mp3
2204595,GEO DA SILVA FEATURING JACK MAZZONI – BOOMA YEE,Dj Daikie & Dj Murata,THE BEST OF SUPER PARTY MIX 2013,205,/mnt/MyBook/Music/Dj_Daikie_&_Dj_Murata/The_Best_of_Super_Party_mix_2013/23-Geo_Da_Silva_Featuring_Jack_Mazzoni_–_Booma_Yee.mp3
2229802,GEORGE CLINTON   COOL JOE 1.MP3,Foo Fighters,GREATEST HITS,259,/mnt/MyBook/Music/Foo Fighters/GREATEST HITS (2016)/CD 05/01 - FOO FIGHTERS - GREATEST HITS - GEORGE CLINTON COOL JOE 1.MP3.mp3.mp3
2231838,GEORGE CLINTON NUBIAN NUT 1,George Clinton,GREATEST HITS: STRAIGHT UP (REMASTERED),500,/mnt/MyBook/Music/George Clinton/GREATEST HITS- STRAIGHT UP (REMASTERED) (2000)/01 - GEORGE CLINTON - GREATEST HITS- STRAIGHT UP (REMASTERED) - GEORGE CLINTON NUBIAN NUT 1.mp3.mp3
2229803,GET DOWN ON IT,Foo Fighters,GREATEST HITS,294,/mnt/MyBook/Music/Foo Fighters/GREATEST HITS (2016)/CD 12/04 - FOO FIGHTERS - GREATEST HITS - GET DOWN ON IT.mp3.mp3
2154392,GET IT,Stevie Wonder,CHARACTERS,272,/mnt/MyBook/Music/Stevie Wonder/CHARACTERS (1987)/07 - STEVIE WONDER - CHARACTERS - GET IT.mp3.mp3
2166226,GET MONEY,The Notorious B.I.G.,GREATEST HITS,274,/mnt/MyBook/Music/The Notorious B.I.G/Greatest Hits (2007)/05 - THE NOTORIOUS B.I.G - Greatest Hits - GET MONEY.mp3.mp3
2203746,GET TOGETHER,Madonna,CONFESSIONS ON A DANCE FLOOR,330,/mnt/MyBook/Music/Madonna/Confessions_on_A_Dance_Floor/Get_Together.mp3
2237858,GHOSTBUSTERS,Ray Parker Jr,HOLD UNKNOWN,243,/mnt/MyBook/Music/RAY PARKER JR_/HOLD UNKNOWN (2018)/-- - RAY PARKER JR_ - HOLD UNKNOWN - GHOSTBUSTERS.mp3.mp3
2209471,GIMME HOPE JO’ANNA,Collectif Métissé,FANS DES ANNÉES 80,232,/mnt/MyBook/itunes/Music/Collectif Métissé/FANS DES ANNÉES 80 (2017)/02 - GIMME HOPE JO’ANNA.mp3
1944305,GIN & JUICE,Various Artists,DEATH ROW - GREATEST HITS,212,/mnt/MyBook/Music/Various_Artists/Death_Row_Greatest_Hits/10-Murder_Was_the_Case_(Remix).mp3
2187745,GIRLS JUST WANNA HAVE FUN,Cyndi Lauper,THE BODY ACOUSTIC,232,/mnt/MyBook/Music/Cyndi_Lauper/The_Body_Acoustic/12-Girls_Just_Wanna_Have_Fun.mp3
2187743,GIRLS JUST WANT TO HAVE FUN (RADIO REMIX),Cyndi Lauper,WHO LET IN THE RAIN,153,/mnt/MyBook/Music/Cyndi_Lauper/Who_Let_in_the_Rain/4-Girls_Just_Want_to_Have_Fun_(Radio_Remix).mp3
2187742,GIRLS JUST WANT TO HAVE FUN (REMIX),Cyndi Lauper,WHO LET IN THE RAIN,182,/mnt/MyBook/Music/Cyndi_Lauper/Who_Let_in_the_Rain/2-Girls_Just_Want_to_Have_Fun_(Remix).mp3
1356441,GIVE A LITTLE LOVE,Aswad,Don't Turn Around: The Best of Aswad,230,/mnt/MyBook/itunes/Music/Aswad/Don't_Turn_Around_The_Best_Of_Aswad/2-Give_A_Little_Love.m4a
2181458,GIVE YOU LOVE (EXTENDED MIX),Karla Bonoff,TRANCE 100 - BEST OF SUMMER 2024 - EXTENDED VERSIONS,358,/mnt/MyBook/Music/Various_Artists/Trance_100_-_Best_of_Summer_2024/94-Give_You_Love_(Extended_mix).mp3
2237851,GIVING UP ON LOVE,Rick Astley,Hold Me in Your Arms,246,/mnt/MyBook/Music/Rick_Astley/Hold_Me_in_Your_Arms/Giving_Up_on_Love_(7''_Pop_Version).mp3
1406737,"GLORY, GLORY",#Original Motion Picture Soundtracks,THEIR ALL-TIME GREATEST HITS,242,"/mnt/MyBook/itunes/Music/Their All-Time Greatest Hits (2005)/03 - Glory, Glory.mp3"
1974045,GO AHEAD AND CRY,"RIGHTEOUS BROTHERS, THE",THE BEST OF,152,"/mnt/MyBook/Music/Righteous Brothers, The/THE BEST OF (Unknown Year)/00 - GO AHEAD AND CRY.mp3"
2203012,GOD IS A DJ,Faithless,FOREVER FAITHLESS (THE GREATEST HITS),208,/mnt/MyBook/Music/Faithless/Forever_Faithless_the_Greatest_Hits/3-God_Is_A_Dj.mp3
2163582,GOD IS GOOD,Forrest Frank,CHILD OF GOD (DELUXE),207,/mnt/MyBook/Music/Non_Reconnus/110 - Forrest Frank & Caleb Gordon - GOD IS GOOD.mp3
2273397,GOD IS GOOD,Forrest Frank,CHILD OF GOD (DELUXE),207,/mnt/MyBook/Music/Forrest Frank/CHILD OF GOD (2024)/10 - Forrest Frank - CHILD OF GOD - GOD IS GOOD.mp3_1.mp3
2108745,GOD IS GOOD feat. Caleb Gordon,Forrest Frank,CHILD OF GOD (DELUXE),207,/mnt/MyBook/itunes/Music/Singles/Forrest Frank/GOD IS GOOD feat. Caleb Gordon (2024).mp3
1983598,GOD NO MORE,Leslie Clio,GLADYS,214,/mnt/MyBook/Music/Leslie Clio/GLADYS (2013)/09 - GOD NO MORE.mp3
1879340,GOOD DAY,Forrest Frank,CHILD OF GOD (DELUXE),170,/mnt/MyBook/itunes/Music/CD1/115 - Forrest Frank - GOOD DAY.flac
2186242,GOODBYE,Various Artists,ENERGY NRJ HIT MUSIC ONLY! BEST OF 2015/1,202,"/mnt/MyBook/Music/Various_Artists/Energy_Nrj_Hit_Music_Only!_Best_of_2014,_Vol._1/5-Changes_(Radio_mix).mp3"
2230725,GOSSIP FOLKS,Missy Elliott Feat. Ludacris,UNDER CONSTRUCTION,226,/mnt/MyBook/Music/MISSY ELLIOTT FEAT. LUDACRIS/UNDER CONSTRUCTION (2002)/03 - MISSY ELLIOTT FEAT. LUDACRIS - UNDER CONSTRUCTION - GOSSIP FOLKS.mp3.mp3
2055079,GOT IT TWISTED,Mobb Deep,LIFE OF THE INFAMOUS... THE BEST OF MOBB DEEP,220,/mnt/MyBook/Music/Mobb Deep/LIFE OF THE INFAMOUS... THE BEST OF MOBB DEEP (2006)/13 - GOT IT TWISTED.mp3
2181327,GOTTA GO HOME,Karla Bonoff,THE BEST OF ULTIMATE EURO DANCE COLLECTION,191,/mnt/MyBook/Music/Various_Artists/The_Best_Euro_Dance_Collection_Vol._2/8-Gotta_Go_Home.mp3
1983592,GOTTA STOP LOVING YOU,Leslie Clio,GLADYS,208,/mnt/MyBook/Music/Leslie Clio/GLADYS (2013)/03 - LESLIE CLIO - GLADYS - GOTTA STOP LOVING YOU.mp3.mp3
1963300,GRACIAS A LA VIDA (con Nahuel Pennisi),Laura Pausini,YO CANTO 2 (DELUXE),160,/mnt/MyBook/Music/Laura Pausini/YO CANTO 2 (DELUXE) (2026)/06 - Laura Pausini - YO CANTO 2 (DELUXE) - GRACIAS A LA VIDA (con Nahuel Pennisi).mp3.mp3
2178137,GRAND BAIN,Various Artists,HIT CONNECTION BEST OF 2020,207,/mnt/MyBook/Music/Various Artists/HIT CONNECTION BEST OF 2020 (2020)/13 - VARIOUS ARTISTS - HIT CONNECTION BEST OF 2020 - GRAND BAIN.mp3.mp3
2033277,Gabriel's Message,Sting,If on A Winter's Night... (Bonus Track Version),154,/mnt/MyBook/Music/Sting/If on A Winter's Night... (Bonus Track Version) (2009)/-- - Sting - If on A Winter's Night... (Bonus Track Version) - Gabriel's Message.mp3.mp3
2128292,"Gaby, oh Gaby",Alain Bashung,Alain Bashung Collection : Roulette russe / Pizza / Play blessures,234,"/mnt/MyBook/itunes/Music/Singles/Alain Bashung/Gaby, oh Gaby (1992).mp3"
2101213,Galaxy Paradise,Stevie Wonder,CHARACTERS,231,/mnt/MyBook/itunes/Music/Singles/Stevie Wonder/Galaxy Paradise (1987).mp3
2083571,Galway Girl,Ed Sheeran,÷ (Deluxe),169,/mnt/MyBook/Music/Ed Sheeran - ÷ (Deluxe) (2017)/06 - Galway Girl.mp3
1301361,Games,"Bakermat, Goldfish & Marie Plassard",Games - Single,252,"/mnt/MyBook/itunes/Music/Bakermat, Goldfish & Marie Plassard/Games - Single (2016)/Bakermat - Games _feat_ Marie Plassard_.opus"
2119854,Games,"Bakermat, Goldfish & Marie Plassard",Games - Single,253,"/mnt/MyBook/itunes/Music/Singles/Bakermat, Goldfish & Marie Plassard/Games (2016).opus"
1246436,Games Continued,Bakermat and GoldFish,Games - Single,203,/mnt/MyBook/itunes/Music/Non-Album/Bakermat & Goldfish Feat. Marie Plassard/Games Continued.opus
2009641,Games Continued (Cavego Remix) (Featuring Marie Plassard),Bakermat & Goldfish,Games Continued (Cavego Remix),203,/mnt/MyBook/Music/Bakermat & Goldfish/Games Continued (Cavego Remix) (2017)/01 - Bakermat & Goldfish - Games Continued (Cavego Remix) - Games Continued (Cavego Remix) (Featuring Marie Plassard).mp3.mp3
2009639,Games Continued (Cavego Remix)( Feat.Marie Plassard),Bakermat & Goldfish,Games Continued (Cavego Remix)( Feat.Marie Plassard),253,/mnt/MyBook/Music/Bakermat & Goldfish/Games Continued (Cavego Remix) (2017)/01 - Bakermat & Goldfish - Games Continued (Cavego Remix) - Games Continued (Cavego Remix)( Feat.Marie Plassard).mp3.mp3
2025900,Games Continued (Feat. Marie Plassard),Bakermat & Goldfish,Games (Feat. Marie Plassard) - Single,253,/mnt/MyBook/Music/music/Games (feat. Marie Plassard) - Single/02 - Games Continued (feat. Marie Plassard)_320k.mp3
2009658,Games Continued (Feat. Marie Plassard) [Radio Edit],Bakermat and Goldfish,Games - Single,203,/mnt/MyBook/Music/music/Games - Single/Games Continued (Feat. Marie Plassard) [Radio Edit]_320k.mp3
1299807,Gamin',Osiris,The Best of Osiris,368,/mnt/MyBook/itunes/Music/Osiris/The Best of Osiris (2008)/Osiris - Gamin_.opus
2115449,Gamine,ZAZ,Recto Verso (Deluxe),189,/mnt/MyBook/itunes/Music/Singles/Zaz/Gamine (2013).opus
2016866,Ganas Locas,Prince Royce Feat. Farruko,Unknown Album,200,/mnt/MyBook/Music/music/Unknown Album/Ganas locas_320k.mp3
2016864,Ganas Locas (1),Prince Royce Feat. Farruko,Unknown Album,200,/mnt/MyBook/Music/music/Unknown Album/Ganas locas (1)_320k.mp3
2016865,Ganas Locas (3),Prince Royce Feat. Farruko,Unknown Album,200,/mnt/MyBook/Music/music/Unknown Album/Ganas locas (3)_320k.mp3
1239035,Ganas de Ti,Santana the Golden Boy and Zion and Lennox,Melodías de Oro - EP,179,/mnt/MyBook/itunes/Music/Santana the Golden Boy and Zion and Lennox/Melodías de Oro - EP (2015)/Ganas de Ti.mp3
2244144,Ganas locas,Prince Royce,FIVE,200,/mnt/MyBook/itunes/Music/Prince Royce feat. Farruko/FIVE (2017)/05 - Ganas locas.mp3
1243730,Ganesha Sharanam,"Tina Turner, Regula Curti, Dechen Shak-Dagsay",Children Beyond - Understanding Through Singing,302,"/mnt/MyBook/itunes/Music/Non-Album/Tina Turner, Regula Curti & Dechen Shak-Dagsay/Ganesha Sharanam.flac"
1349083,Gang Bang,Madonna,MDNA,326,/mnt/MyBook/itunes/Music/MDNA (2012)/Gang Bang.opus
2207244,Gangbangers,Coolio,Coolio.com,222,/mnt/MyBook/itunes/Music/Coolio/Coolio.com (2001)/03 - Gangbangers.mp3
2137710,Gangbangers feat. Daz Dillinger,Coolio,Coolio.com,222,/mnt/MyBook/itunes/Music/Singles/Coolio/Gangbangers feat. Daz Dillinger (0000).opus
1495322,Gangsta Shit (feat. Lil' Kim & Mark Curry),Unknown Artist,Forever (Target Deluxe),282,/mnt/MyBook/itunes/Music/Puff Daddy/Forever (Target Deluxe) (1999)/11 - Gangsta Shit (feat. Lil' Kim & Mark Curry).mp3
2277093,Gangsta Walk,Coolio feat. Snoop Doog,Bravo Black Hits 15,231,/mnt/MyBook/itunes/Music/0015/210_coolio_feat_snoop_dogg_-_gangsta_walk.mp3
2005270,Gangsta's Paradiase,Coolio,Cd Audio3,244,/mnt/MyBook/Music/music/CD audio3/05 - Gangsta's Paradiase_320k.mp3
1186177,Gangsta's Paradise,Coolio,Gangsta's Paradise,240,/mnt/MyBook/itunes/Music/Coolio/Gangsta's Paradise/02 Gangsta's Paradise.m4a
2006377,Gangsta's Paradise,Coolio featuring L.V.,Gangsta's Paradise,239,/mnt/MyBook/Music/Coolio Featuring L.V/Gangsta's Paradise (2001)/01 - Coolio Featuring L.V - Gangsta's Paradise - Gangsta's Paradise.mp3.mp3
2006375,Gangsta's Paradise (Feat. L.V.,Coolio,Gangsta's Paradise,244,/mnt/MyBook/Music/music/Gangsta's Paradise/03 - Gangsta's Paradise (feat. L.V._320k.mp3
2005266,Gangsta's Paradise - Coolio Feat. L.V.,Coolio Feat. L.V.,Classics,255,/mnt/MyBook/Music/music/Classics/09 - Gangsta's Paradise - Coolio feat. L.V._320k.mp3
2097360,Gangstas Paradise,Coolio,1995,256,/mnt/MyBook/Music/Coolio/1995 (1995)/01 - Gangstas Paradise_320k.mp3
1186179,Gangsta’s Paradise,Coolio,Rhino Hi‐Five: Coolio,242,/mnt/MyBook/itunes/Music/Coolio/Rhino_Hi‐Five_Coolio/3-Gangsta’s_Paradise.opus
2137705,Gangsta’s Paradise,Coolio featuring L.V.,Gangsta's Paradise - Single,242,/mnt/MyBook/itunes/Music/Singles/Coolio featuring L.V_/Gangsta’s Paradise (1995).opus
2137707,Gangsta’s Paradise,Coolio and L.V.,Gangsta's Paradise - Single,256,/mnt/MyBook/itunes/Music/Singles/Coolio & L.V_/Gangsta’s Paradise (1995).mp3
1631392,Gangsters of the Groove,Heatwave,Greatest Hits,262,/mnt/MyBook/itunes/Music/Candles (Expanded Edition) (1981)/Gangsters Of The Groove (UK 12 Remix).opus
2021072,Gangtapes,"8ball, Chino Xl, Coolio, Dj Quik, Kurupt, Mjg, Outlawz, Spice 1 and Too $Hort","Short Songs, and Funny Ones Too",258,"/mnt/MyBook/Music/music/Short Songs, and Funny Ones Too (2022)/Gangtapes_320k.mp3"
1388342,Ganz gelassen...,Nena,Jamma nich,259,/mnt/MyBook/itunes/Music/Jamma nich (1997)/01 - Ganz gelassen.flac
2003663,Garden (Feat. Jay Electronica & Áine Zion),Emeli Sandé,Long Live the Angels (Deluxe Version),242,/mnt/MyBook/Music/music/Long Live the Angels (Deluxe Version)/08 - Garden (feat. Jay Electronica & Áine Zion)_320k.mp3
1944596,Gardien de nuit,Francis Cabrel,Unknown Album,180,/mnt/MyBook/Music/Francis Cabrel/L'essentiel 1977-2007 (2007)/15 - Gardien de nuit.mp3
1956264,Gas in the Tank,Scorpions,Coming Home Live,222,/mnt/MyBook/Music/Scorpions/Coming Home Live (2025)/03 - Gas in the Tank.mp3
1944825,Gasolina,Daddy Yankee,Barrio Fino (Deluxe Version),192,/mnt/MyBook/Music/Daddy Yankee/Barrio Fino (2004)/05 - Daddy Yankee - Barrio fino - Gasolina.mp3.mp3
1997382,Gasoline,Halsey,Badlands (Deluxe Edition),199,/mnt/MyBook/Music/music/Unsorted/13-Gasoline_320k.mp3
1946770,Geek Stink Breath (Live Saturday Night Live 1994),Green Day,Radio Waves 1991-1994: The Very Best Of Green Day,138,/mnt/MyBook/Music/Green Day/Radio Waves 1991-1994- The Very Best Of Green Day (2016)/30 - Green Day - Radio Waves 1991-1994- The Very Best Of Green Day - Geek Stink Breath (Live Saturday Night Live 1994).mp3.mp3
2068196,Geekin',will.i.am,#willpower (Deluxe),214,/mnt/MyBook/Music/will.i.am/#willpower/7. Geekin'.opus
2259201,Gelato al cioccolato,Various Artists,Italian Golden Disco Hits 80's,195,/mnt/MyBook/Music/Various Artists/Italian Golden Disco Hits 80's/1-05 Pupo - Gelato al cioccolato.mp3
2004322,General Base - Base of Love (Airplay Edit),Djk-Team,The Best of Dance & Euro 1991-2001 Vol.19 by Diskjokey,222,/mnt/MyBook/Music/djk-team/The Best of Dance & Euro 1991-2001 Vol.19 by Diskjokey (2006)/-- - Djk-Team - The Best of Dance & Euro 1991-2001 Vol.19 by Diskjokey - General Base - Base of Love (Airplay Edit).mp3.mp3
2220198,Generations Of Love,Culture Club & Boy George,Hit Collection (Germany),530,/mnt/MyBook/Music/2000 - Hit Collection (Germany)/14. Generations Of Love.mp3
2240410,Generations Of Love,Culture Club & Boy George,Hit Collection (Germany),530,/mnt/MyBook/itunes/Music/2000 - Hit Collection (Germany)/14. Generations Of Love.mp3
2098154,Genie,Brooklyn Bronx and Queens Band,[standalone recordings],364,/mnt/MyBook/itunes/Music/Singles/The B.B. & Q. Band/Genie (2007).opus
1963163,Gente (New Version 2013),Laura Pausini,20 the Greatest Hits,228,/mnt/MyBook/Music/Laura Pausini/20 the Greatest Hits (Unknown Year)/04 - Gente (New Version 2013).mp3
2278301,Gente per bene e gente per male,Lucio Battisti,Il mio canto libero (Remaster 2019),284,/mnt/MyBook/itunes/Music/07. Lucio Battisti - Gente per bene e gente per male.flac
2081843,Gentilhommes de Fortune,Bernard Lavilliers,Live on the Road again 1989,255,/mnt/MyBook/Music/Bernard Lavilliers/Live on the Road again 1989 (1990)/10 - Bernard Lavilliers - Live on the Road again 1989 - Gentilhommes de Fortune.mp3.mp3
2078668,Gentilshommes de fortune,Bernard Lavilliers,Voleur de Feu,240,/mnt/MyBook/Music/Bernard Lavilliers/Voleur de Feu (1986)/09 - Bernard Lavilliers - Voleur de Feu - Gentilshommes de fortune.mp3.mp3
2032304,George Ezra - 02 Budapest,1,Wanted on Voyage (Deluxe),203,/mnt/MyBook/Music/1/Wanted on Voyage (Deluxe) (2013)/02 - 1 - Wanted on Voyage (Deluxe) - George Ezra - 02 Budapest.mp3.mp3
1974061,Georgia on My Mind,"RIGHTEOUS BROTHERS, THE",Greatest Hits,159,"/mnt/MyBook/Music/Righteous Brothers, The/Greatest Hits (Unknown Year)/03 - Georgia on My Mind.mp3"
2080844,Georgy Porgy,Toto,Masterpiece - Armand Van Helden - Ministry of Sound,247,/mnt/MyBook/Music/va - Masterpiece - Armand Van Helden [Ministry Of Sound - 2015]/22 - Toto - Georgy Porgy.mp3
2216672,Germaine,Renaud,Laisse béton,196,/mnt/MyBook/Music/Laisse béton (Place de ma mob)/Renaud_Laisse béton_10_Germaine.flac
2228303,Germaine,Renaud,Laisse béton,196,/mnt/MyBook/itunes/Music/Laisse béton (Place de ma mob)/Renaud_Laisse béton_10_Germaine.flac
2263843,Germaine,Renaud,Laisse béton,196,/mnt/MyBook/Music/Laisse béton (Place de ma mob)/Renaud_Laisse béton_10_Germaine.mp3
2055140,Gestern Nacht,Nena,Feuer und Flamme,315,/mnt/MyBook/Music/Nena/Feuer und Flamme (1985)/06 - Gestern Nacht.mp3
1939434,Get A Grip,Irene Cara,Carasmatic,301,/mnt/MyBook/Music/Irene Cara/Carasmatic (1987)/01 - Get A Grip.mp3
1950581,Get A Job,The Offspring,Greatest Hits (BMG Latin),172,/mnt/MyBook/Music/The Offspring/Greatest Hits (BMG Latin) (1998)/03 - The Offspring - Greatest Hits (BMG Latin) - Get A Job.mp3.mp3
2088463,Get A Little Closer (Extended Mix),Ahmed Helmy,"A State of Trance Radio Top 50 (2023, Vol 1 (Selected by Armin van Buuren) (Extended Versions)",277,"/mnt/MyBook/Music/Ahmed Helmy/A State of Trance Radio Top 50 (2023, Vol 1 (Selected by Armin van Buuren) (Extended Versions) (2023)/23 - Ahmed Helmy - A State of Trance Radio Top 50 (2023, Vol 1 (Selected by Armin van Buuren) (Extended Versions) - Get A Little Closer (Extended Mix).mp3.mp3"
2000653,Get A Way,Pop 90 Orchestra,Le Best of Des Années 90 (Les Succès Internationaux de L'année 1994),226,/mnt/MyBook/Music/music/Le Best Of des années 90 (Les succès internationaux de l'année 1994)/17 - Get a Way_320k.mp3
2138475,Get Back (ASAP) (MAAN Studio remix),Karla Bonoff,Cliche (Hush Hush) (Deluxe Edition),206,/mnt/MyBook/itunes/Music/Singles/Alexandra Stan/Get Back (ASAP) (MAAN Studio remix) (2005).mp3
2246634,Get Better (Sfaction Reloaded Mix),���,Best of Benny Benassi,336,/mnt/MyBook/itunes/Music/Benny Benassi/Best of Benny Benassi (2007)/02-02 - Get Better (Sfaction Reloaded Mix).mp3
2085427,Get Down,Curtis Mayfield,Move on Up: The Best of Curtis Mayfield,230,/mnt/MyBook/Music/Curtis Mayfield - Move On Up [The Best Of] [1999]/05 - get down.mp3
2176582,Get Down On It,Kool and The Gang,The Very Best Of  CD 2,286,"/mnt/MyBook/itunes/Music/0641 - Kool & The Gang - Celebration, The Best Of Kool & The Gang/Kool & The Gang - 07 - Get Down On It.Mp3"
2218500,Get Down On It,Kool and The Gang,Get Down On It: The Very Best Of Kool & The Gang,290,/mnt/MyBook/Music/Kool & the Gang/Get Down On It- The Very Best Of Kool & The Gang (2000)/03 - Kool & The Gang - Get Down On It- The Very Best Of Kool & The Gang - Get Down On It.mp3.mp3
2218548,Get Down On It,Kool and The Gang,Get Down On It: The Very Best Of Kool & The Gang,290,/mnt/MyBook/Music/Kool & the Gang/Get Down On It- The Very Best Of Kool & The Gang (2000)/03 - Kool & The Gang - Get Down On It- The Very Best Of Kool & The Gang - Get Down On It.mp3_1.mp3
2218624,Get Down On It,Kool and The Gang,The Very Best Of,294,/mnt/MyBook/Music/The Very Best Of/1-03 Get Down On It.mp3
2218654,Get Down On It,Kool and The Gang,Greatest Hits,296,/mnt/MyBook/Music/Kool & the Gang/Greatest Hits (2008)/02 - Kool & The Gang - Greatest Hits - Get Down On It.mp3.mp3
2218820,Get Down On It,Kool and The Gang,The Very Best Of  CD 2,286,"/mnt/MyBook/Music/0641 - Kool & The Gang - Celebration, The Best Of Kool & The Gang/Kool & The Gang - 07 - Get Down On It.Mp3"
2233603,Get Down On It,Kool and The Gang,The Very Best Of Kool & The Gang - Live In Concert,404,/mnt/MyBook/Music/Kool & the Gang/The Very Best Of Kool & The Gang - Live In Concert (2010)/-- - Kool & The Gang - The Very Best Of Kool & The Gang - Live In Concert - Get Down On It.mp3.mp3
2239818,Get Down On It,Kool and The Gang,Get Down On It: The Very Best Of Kool & The Gang,290,/mnt/MyBook/itunes/Music/2000 Kool & The Gang - The Very Best Of/Kool & The Gang - 03 - Get Down On It.1.mp3
2239862,Get Down On It,Kool and The Gang,Greatest Hits,296,/mnt/MyBook/itunes/Music/Kool and the Gang - Album - 2008 - Greatest Hits/01.02 - Get Down on it.mp3
2272047,Get Down On It,Kool and The Gang,The Very Best Of  CD 2,286,/mnt/MyBook/Music/Kool & the Gang/The Very Best Of CD 2 (1990)/07 - Kool & The Gang - The Very Best Of CD 2 - Get Down On It.mp3.mp3
2233712,"Get Down On It (1981 A Side, Edit) (Bonus Track)",Kool and The Gang,Something Special (2013 Remaster),213,"/mnt/MyBook/Music/Kool & The Gang (1981) Something Special (2013 Remaster)/14 - Get Down On It (1981 A Side, Edit) (Bonus Track).mp3"
2233710,Get Down On It (Album Version),Kool and The Gang,Something Special (2013 Remaster),294,/mnt/MyBook/Music/Kool & the Gang/SOMETHING SPECIAL (1981)/05 - Kool & The Gang - SOMETHING SPECIAL - Get Down On It (Album Version).mp3.mp3
2218515,Get Down On It (Eiffel 65 Remix) Radio Edit,Kool and The Gang,Get Down On It: The Very Best Of Kool & The Gang,211,/mnt/MyBook/Music/Kool & the Gang/Get Down On It- The Very Best Of Kool & The Gang (2000)/19 - Kool & The Gang - Get Down On It- The Very Best Of Kool & The Gang - Get Down On It (Eiffel 65 Remix) Radio Edit.mp3.mp3
2218563,Get Down On It (Eiffel 65 Remix) Radio Edit,Kool and The Gang,Get Down On It: The Very Best Of Kool & The Gang,211,/mnt/MyBook/Music/Kool & the Gang/Get Down On It- The Very Best Of Kool & The Gang (2000)/19 - Kool & The Gang - Get Down On It- The Very Best Of Kool & The Gang - Get Down On It (Eiffel 65 Remix) Radio Edit.mp3_1.mp3
